uid,name,active_jinr,articles_num,citations,h_index,coauthors,subject_areas
a8dc8d0e-8270-4a35-86a9-601e8bd426de,"Eseev, Marat K.","['2010', '2021']",69,1810,8,103,"['Physics and Astronomy', 'Materials Science', 'Engineering', 'Chemical Engineering', 'Medicine', 'Chemistry', 'Energy', 'Environmental Science', 'Multidisciplinary', 'Arts and Humanities']"
ff76e4a6-06f2-4036-802e-4b49c79ecc88,"Kruglov, M. V.","['2019', '2023']",50,526,4,262,"['Multidisciplinary', 'Physics and Astronomy', 'Mathematics', 'Engineering', 'Earth and Planetary Sciences']"
201ef5ed-7d26-4bda-b3d5-98f8aa71b698,Ra̧czka R.,"['1965', '1965']",1,0,0,1,['']
1a0a21c0-5847-44f7-8938-61f74d3154ae,Kuznetsov V.D.,"['1975', '2001']",15,154,5,58,"['Physics and Astronomy', 'Engineering', 'Mathematics']"
ad48bba8-c9a1-4676-9755-7acc0d62a8e6,Hetmańczyk Ł.,"['2012', '2018']",54,407,11,81,"['Chemistry', 'Physics and Astronomy', 'Materials Science', 'Biochemistry, Genetics and Molecular Biology', 'Engineering', 'Pharmacology, Toxicology and Pharmaceutics', 'Chemical Engineering', 'Mathematics']"
1193589e-0b9a-4473-a056-21751c24bb47,Ogievetsky O.V.,"['2001', '2001']",66,1156,14,30,"['Mathematics', 'Physics and Astronomy', 'Computer Science', 'Medicine', 'Materials Science', 'Arts and Humanities']"
0ebb94be-59a3-46d1-8f7b-a9df1ddbc70a,Pashaev O.K.,"['1981', '2005']",82,1737,17,35,"['Physics and Astronomy', 'Mathematics', 'Chemistry', 'Engineering', 'Decision Sciences', 'Earth and Planetary Sciences']"
b0d06431-e86d-4cb0-b21a-b9f3ed000d22,Vorontsov A.,"['2021', '2021']",1,15,1,18,['Computer Science']
841312b9-16e5-4798-a2e9-34622c584975,Riemann S.,"['1986', '1986']",328,15700,54,7040,"['Physics and Astronomy', 'Engineering', 'Computer Science', 'Chemistry', 'Multidisciplinary', 'Materials Science', 'Earth and Planetary Sciences', 'Mathematics']"
a436c4f9-7355-40a6-9cbc-e3e0662c686f,Broglia R.A.,"['1994', '1994']",457,13234,59,283,"['Physics and Astronomy', 'Biochemistry, Genetics and Molecular Biology', 'Chemistry', 'Mathematics', 'Medicine', 'Materials Science', 'Energy', 'Arts and Humanities', 'Multidisciplinary', 'Social Sciences', 'Engineering', 'Computer Science', 'Earth and Planetary Sciences']"
f9b07b14-2189-4394-95db-616a351ea228,Bluj M.,"['2012', '2012']",1281,84240,117,20391,"['Physics and Astronomy', 'Engineering', 'Mathematics', 'Medicine', 'Computer Science', 'Materials Science', 'Multidisciplinary', 'Biochemistry, Genetics and Molecular Biology']"
b63a2b15-ca13-45f6-aa44-73ab454b26c1,Yalovoj I.N.,"['1985', '1992']",2,0,0,15,"['Physics and Astronomy', 'Engineering']"
43baf6ff-7734-45e1-ac9d-1b889f232bc3,Neu C.,"['2009', '2009']",1399,82747,129,16870,"['Physics and Astronomy', 'Mathematics', 'Engineering', 'Energy', 'Multidisciplinary', 'Computer Science', 'Medicine']"
de73a70f-98aa-4376-9f8f-44fb47c30d1a,Kashirin V.,"['1995', '2006']",14,484,7,84,"['Physics and Astronomy', 'Engineering']"
1b5fa2cb-d26e-4f71-a2aa-9c47d0312c48,Chetyrkin K.G.,"['1983', '1985']",178,6297,66,85,"['Physics and Astronomy', 'Mathematics', 'Multidisciplinary', 'Computer Science', 'Engineering']"
189550b5-29c0-4f20-b82f-98265e9661eb,Braeter H.,"['1975', '1978']",24,390,4,26,"['Physics and Astronomy', 'Materials Science', 'Mathematics', 'Chemistry']"
e57ff108-11e1-42ad-9f02-6ea5b88f97ee,Gazzana S.,"['2013', '2013']",85,2549,33,588,"['Physics and Astronomy', 'Multidisciplinary', 'Mathematics', 'Environmental Science', 'Engineering']"
e95e337e-e28d-4fec-aa7e-f8942f85304b,Surovtsev Y.S.,"['1988', '2022']",43,1416,10,15,"['Physics and Astronomy', 'Mathematics', 'Biochemistry, Genetics and Molecular Biology', 'Multidisciplinary']"
feea0d9a-481a-4a45-8374-85e2ebd075f5,Zhigunov V.P.,"['1968', '1968']",24,402,11,800,"['Physics and Astronomy', 'Engineering']"
1ab6c424-3c5b-4517-a365-4dee6754825f,"Uyanga, E.","['2014', '2018']",24,590,7,73,"['Materials Science', 'Physics and Astronomy', 'Chemistry', 'Engineering', 'Business, Management and Accounting', 'Chemical Engineering']"
85b22f4b-e40d-4f0c-a108-6348e73d3f65,Bystritskiy V.M.,"['2018', '2018']",1,11,1,15,['Physics and Astronomy']
cec55d71-be66-49ed-9d83-6d4e71998c17,Cser L.,"['1967', '1981']",129,1226,18,169,"['Physics and Astronomy', 'Materials Science', 'Biochemistry, Genetics and Molecular Biology', 'Chemistry', 'Engineering', 'Computer Science', 'Chemical Engineering', 'Medicine', 'Mathematics', 'Energy', 'Immunology and Microbiology']"
e169a368-87e0-4413-b88f-5d39c4602ad0,Scheffzuek C.,"['2000', '2009']",3,10,2,10,"['Physics and Astronomy', 'Materials Science']"
1ad77fae-558a-4df6-a43e-e6ca495b6ee8,Kutuev R.Kh.,"['2001', '2006']",91,3188,48,1265,"['Physics and Astronomy', 'Engineering']"
2f6228f7-47c8-4c69-803e-78338c2f04ef,Skvaril J.,"['1981', '1981']",2,5,1,6,['Engineering']
6f46e36a-a403-45db-8182-9322144da68c,Telezhnikov S.A.,"['1977', '2019']",22,466,7,69,"['Physics and Astronomy', 'Medicine', 'Multidisciplinary', 'Mathematics', 'Engineering']"
26b18b75-6468-4e00-9b8b-845e681578a3,Mikhailov A.I.,"['1979', '1983']",6,16,1,77,"['Engineering', 'Physics and Astronomy', 'Energy']"
023a9662-121b-46b1-943d-a29ce50a6fc9,"Koval, Oksana A.","['2014', '2022']",14,331,3,8,"['Physics and Astronomy', 'Earth and Planetary Sciences', 'Materials Science', 'Environmental Science', 'Medicine', 'Engineering']"
4fa28d4f-a136-408b-8558-6f2cce009ca6,Dzhelepov V.P.,"['1959', '2014']",78,641,9,343,"['Physics and Astronomy', 'Energy', 'Engineering', 'Materials Science', 'Chemistry', 'Medicine']"
565166f3-b497-4ce6-a9ca-0ccda86ae30f,Meyer J.,"['1996', '1996']",89,3692,31,105,"['Physics and Astronomy', 'Materials Science', 'Mathematics', 'Computer Science', 'Engineering']"
fd0e7168-157e-48d2-91b5-2f4311e1a9d8,Vardenga G.,"['1980', '1993']",11,228,10,125,['Physics and Astronomy']
9d4a137e-5617-45f5-95c4-b912cbba1ed8,Vasilyev A.A.,"['1979', '1979']",1,20,0,7,"['Energy', 'Physics and Astronomy', 'Engineering']"
ce4716bb-aeba-466c-9c17-feb6a68be1b9,Sheverev S.G.,"['2008', '2016']",9,121,3,34,"['Materials Science', 'Physics and Astronomy', 'Biochemistry, Genetics and Molecular Biology']"
7852237c-0cab-410c-92ef-26295d849b20,"Lobanov, Yu Yu","['1987', '2022']",28,1954,9,1419,"['Mathematics', 'Physics and Astronomy', 'Computer Science', 'Energy']"
df5db02c-b78e-4c09-a01a-526d27fe9281,Saveljic N.,"['1997', '2004']",8,283,4,89,['Physics and Astronomy']
41ec07ed-082e-4c65-95f5-e7bb8cc66629,Moroz V.D.,"['2004', '2005']",3,155,3,76,['Physics and Astronomy']
f5e62144-dd00-4abd-8e9e-4c8d17d93931,Sapozhnikova T.F.,"['2008', '2018']",5,34,3,34,"['Computer Science', 'Physics and Astronomy', 'Mathematics']"
c2cc63b7-c1f2-46fb-aba9-6f4620bcb948,Sergeev A.V.,"['2004', '2004']",1,9,1,4,['Physics and Astronomy']
a201d9fd-125d-467b-b72f-492b5c360444,"Nashaat, M.","['2015', '2023']",15,623,3,17,"['Physics and Astronomy', 'Materials Science', 'Medicine', 'Mathematics']"
aff5530c-158a-45f5-a59f-53cac55e2616,Fuentes L.,"['1984', '1987']",5,23,1,14,"['Materials Science', 'Physics and Astronomy', 'Chemistry', 'Engineering']"
c57c545f-e72c-4fda-8f10-bc1ec27fd519,Kozubek S.,"['1984', '1992']",164,6352,36,256,"['Biochemistry, Genetics and Molecular Biology', 'Medicine', 'Physics and Astronomy', 'Environmental Science', 'Agricultural and Biological Sciences', 'Health Professions', 'Immunology and Microbiology', 'Energy', 'Earth and Planetary Sciences', 'Engineering', 'Pharmacology, Toxicology and Pharmaceutics', 'Mathematics', 'Social Sciences', 'Chemistry', 'Chemical Engineering', 'Materials Science', 'Computer Science', 'Multidisciplinary']"
cff84789-5c4a-4a91-8dad-64da0b30fa2d,Bălășoiu–găină A.-M.,"['2020', '2020']",1,20,0,6,"['Physics and Astronomy', 'Mathematics']"
8072f02b-91b9-4cde-9bb5-22a3d16250e2,Man'yakov P.K.,"['1986', '2006']",11,22,1,50,"['Engineering', 'Physics and Astronomy']"
4cf789a5-2cb3-474d-8739-a0580c771b27,Bodon P.,"['1991', '1991']",1,9,1,5,"['Chemistry', 'Energy']"
79e7452d-8deb-4889-99d2-e8b4a3a39ecd,Sharo S.,"['1990', '1990']",8,187,6,47,['Physics and Astronomy']
4b4689f5-ba4e-4534-9819-2c883b9de2cd,Ivanov E.A.,"['1973', '2008']",5,139,4,5,['Physics and Astronomy']
f0e7ca52-ec0b-4412-b16e-e96f97ee0b3e,Karabegov A.V.,"['1998', '1998']",8,148,4,1,"['Physics and Astronomy', 'Mathematics']"
703abc8b-7c7a-4042-b98a-2d78b5df24e1,"Rutkaukas, Arūnas V.","['2021', '2023']",6,284,4,40,"['Materials Science', 'Engineering', 'Physics and Astronomy', 'Veterinary']"
fb72f353-dbbc-4625-94f3-39cdecf76bad,Velchev C.I.,"['1979', '1987']",2,57,2,4,['Physics and Astronomy']
5d46158a-a0f0-4075-ad0b-462cf76d7c5b,Emelyanov D.,"['2010', '2023']",44,774,9,966,"['Physics and Astronomy', 'Multidisciplinary', 'Engineering', 'Mathematics', 'Medicine']"
fa1e33b7-3a72-4123-9aef-b1b6c5e487d3,Kiselev A.M.,"['1999', '1999']",3,57,2,9,"['Biochemistry, Genetics and Molecular Biology', 'Materials Science', 'Physics and Astronomy', 'Engineering']"
48f3d7d9-4159-43a7-8de2-14928fc90e67,Ahmedov A.,"['1999', '2004']",5,87,2,9,['Physics and Astronomy']
8383c6eb-4e62-4c39-a263-528db90dfc6d,Korytov A.V.,"['1988', '1995']",1450,93578,126,19020,"['Physics and Astronomy', 'Mathematics', 'Engineering', 'Medicine', 'Computer Science', 'Social Sciences', 'Multidisciplinary']"
baf8e881-c766-4abf-b1e3-f20e1dba1d98,"Gritsay, K.","['2009', '2022']",10,479,7,293,"['Physics and Astronomy', 'Materials Science', 'Engineering']"
4bf9b4d3-56ce-4506-8ae3-40b533a89248,Korchagin N.,"['2013', '2014']",9,325,4,6,"['Physics and Astronomy', 'Medicine']"
509324e6-c163-4724-9b75-51bcdb230416,Igor S.,"['1992', '1994']",2,5,1,3,"['Materials Science', 'Physics and Astronomy']"
659f70f5-b32c-4e34-9df7-8d903ecb6a73,Juan Rosales J.,"['2000', '2000']",4,142,3,7,"['Physics and Astronomy', 'Mathematics']"
8f678c88-ac82-45b6-8cb1-9e5166e5a37a,"Aznabaev, D.","['2017', '2020']",3,33,2,35,['Physics and Astronomy']
49fea50a-658e-49a8-9939-33d136584c63,Dumbrais T.Yu.,"['1971', '1971']",3,149,2,4,"['Physics and Astronomy', 'Mathematics']"
be3f8df8-8505-49d3-8ec6-8c571c7ffe3b,Ignatiuk A.V.,"['1978', '1978']",1,10,1,4,['Physics and Astronomy']
aeda4be7-1ddd-4cb5-af9c-6cb5f4a7ab3c,Hradečný Č.,"['1987', '1994']",8,111,3,16,"['Physics and Astronomy', 'Materials Science', 'Engineering']"
c27d24f2-dd9b-4fa6-8ff6-017baff2d0c2,"Rymzhanova, S. A.","['2015', '2019']",7,153,5,61,['Physics and Astronomy']
782fbd85-8000-4da4-bdcb-101cd0815fd7,"Sinegovsky, Sergei I.","['2017', '2023']",52,1853,9,239,"['Physics and Astronomy', 'Engineering', 'Mathematics', 'Medicine', 'Earth and Planetary Sciences', 'Computer Science', 'Chemical Engineering', 'Energy']"
3159ef3e-e7f4-49c0-95f9-cee8f3a51053,Nazmitdinov R.G.,"['1978', '2023']",159,5709,23,134,"['Physics and Astronomy', 'Mathematics', 'Materials Science', 'Chemistry', 'Computer Science', 'Energy', 'Medicine', 'Engineering', 'Multidisciplinary']"
dcac0c39-c4e2-4654-8527-76aa7629d863,Alebastrov V.A.,"['1973', '1974']",6,59,3,12,"['Physics and Astronomy', 'Engineering', 'Mathematics']"
db114e58-e16a-4cd3-adfc-59d76a778815,Szymczak M.,"['1967', '1967']",1,0,1,3,['Physics and Astronomy']
2177b754-90b4-4a99-a75f-116816f24c18,Tanko L.,"['1991', '1997']",4,92,3,106,['Physics and Astronomy']
5dd9df6e-2640-4191-a6e5-fe5aeee72e79,Luschikov V.I.,"['1977', '2008']",8,149,5,102,"['Physics and Astronomy', 'Engineering', 'Multidisciplinary', 'Mathematics']"
450a6c88-e97f-4359-98d1-469000a68421,Janssen D.,"['1974', '1978']",61,642,14,168,"['Physics and Astronomy', 'Materials Science', 'Engineering', 'Computer Science', 'Medicine', 'Mathematics']"
96e6ef82-f0e4-48f0-a278-7f9b9e923fdd,Evdokimov V.A.,"['1989', '1989']",1,5,1,4,"['Materials Science', 'Physics and Astronomy']"
e60f917b-ecf6-4300-a17c-2466aef334aa,"Paulau, Aliaksei","['2019', '2020']",2,101,1,193,"['Multidisciplinary', 'Physics and Astronomy']"
eb564505-1eba-469d-9d8c-9347f61c00bf,Pivin R.V.,"['2004', '2021']",29,158,3,127,"['Physics and Astronomy', 'Medicine', 'Engineering', 'Energy', 'Materials Science', 'Computer Science']"
0a1d8c32-3983-4b85-af35-f4a76e3bf5a5,Suvarieva D.,"['2014', '2023']",14,484,6,627,"['Physics and Astronomy', 'Medicine', 'Chemistry', 'Multidisciplinary']"
61f83b57-b123-47ae-8a0a-d95956eef635,San K.H.,"['1965', '1965']",1,0,1,4,['']
d755ae96-9766-4bf5-9566-bb933a72a6cc,Grosse E.,"['2009', '2009']",211,5929,44,1277,"['Physics and Astronomy', 'Multidisciplinary', 'Mathematics', 'Engineering', 'Medicine', 'Computer Science', 'Materials Science', 'Energy', 'Health Professions', 'Environmental Science']"
42edb1fa-d5e2-4ab5-b173-5f6856c6e50a,Hien P.Z.,"['1974', '1974']",1,14,0,8,['']
e16bcf94-bde8-4947-ba1c-970aa17374c7,Dokukin E.B.,"['1990', '2013']",16,228,5,33,"['Physics and Astronomy', 'Materials Science', 'Engineering', 'Mathematics']"
f7bfbd71-932c-444e-8794-8a43090aaaf3,Omelyanenko A.A.,"['1985', '1991']",6,62,2,25,['Physics and Astronomy']
1b3cec0b-8cc3-4a9c-b9f6-a189db9620f3,Zastavenko L.G.,"['1957', '1989']",12,67,2,7,"['Physics and Astronomy', 'Mathematics', 'Engineering']"
04c6db0d-a683-4015-a878-d539d0becf92,Kolomiets V.G.,"['1998', '2014']",9,281,4,156,"['Physics and Astronomy', 'Engineering']"
ac16d2fb-ea8d-4b71-b482-c9501e643287,Efimov G.V.,"['1963', '2015']",77,1460,17,38,"['Physics and Astronomy', 'Mathematics', 'Chemistry', 'Materials Science', 'Earth and Planetary Sciences', 'Computer Science', 'Engineering']"
bd63ada7-8f58-4ac3-ab18-6f790dff9a7a,"Gorodnov, I.","['2018', '2023']",17,956,8,203,"['Physics and Astronomy', 'Medicine']"
41a5699e-6bdf-4882-bc01-6901da2d4bf7,Spassov Tz.,"['1988', '1990']",270,9149,46,3687,"['Physics and Astronomy', 'Engineering', 'Biochemistry, Genetics and Molecular Biology']"
b22e66b1-5a95-4acc-a9bc-7b5e860660b6,Kozlova E.P.,"['1980', '1993']",58,544,8,71,"['Computer Science', 'Engineering', 'Medicine', 'Economics, Econometrics and Finance', 'Immunology and Microbiology', 'Environmental Science', 'Business, Management and Accounting', 'Decision Sciences', 'Social Sciences', 'Materials Science', 'Mathematics', 'Pharmacology, Toxicology and Pharmaceutics', 'Energy', 'Physics and Astronomy', 'Chemistry', 'Earth and Planetary Sciences']"
5130a0b2-01b5-43b5-a54d-e058a0b31a06,Zagonenko V.F.,"['2018', '2018']",2,31,1,8,"['Materials Science', 'Physics and Astronomy', 'Engineering']"
2c9a1284-a328-494d-8258-b6c3cdfdfe49,Nomokonova A.I.,"['1988', '1988']",1,0,0,3,"['Physics and Astronomy', 'Engineering']"
4602eed8-3046-4094-a0cd-1b20c3d41f4a,Nikitin D.,"['1999', '2014']",65,3561,37,1076,"['Physics and Astronomy', 'Engineering']"
2d1d0465-8ce0-478f-b86c-831be7bd8576,Gruia S.,"['1980', '1980']",1,27,1,9,['Physics and Astronomy']
41df5f52-3289-4377-a186-a45d37aa5455,Johnson N.R.,"['1995', '1995']",144,3025,33,282,"['Physics and Astronomy', 'Engineering', 'Energy']"
c711dfaa-d76c-4152-bcda-583a28e54d88,Melissinos A.,"['1975', '1975']",217,5612,65,2127,"['Physics and Astronomy', 'Mathematics', 'Earth and Planetary Sciences', 'Engineering', 'Chemistry', 'Materials Science', 'Multidisciplinary', 'Arts and Humanities']"
258def98-b730-49f9-b4ec-14f882f6cd48,Zanevsky Yu. V.,"['1989', '1989']",1,0,0,8,"['Biochemistry, Genetics and Molecular Biology', 'Physics and Astronomy']"
90508957-cd51-4c40-8cfd-b3b67cec57e1,Raiko V.I.,"['1971', '1977']",9,75,4,20,"['Physics and Astronomy', 'Energy', 'Engineering']"
f692fa46-164e-4a74-b949-271dcd0c1899,Glazunov A.V.,"['1985', '1990']",26,359,3,22,"['Medicine', 'Biochemistry, Genetics and Molecular Biology', 'Immunology and Microbiology']"
85ef83f9-f4ae-4499-9b44-f61e9525ecc6,Baroncelli A.,"['2000', '2000']",1548,96452,129,26100,"['Physics and Astronomy', 'Engineering', 'Mathematics', 'Medicine', 'Computer Science', 'Biochemistry, Genetics and Molecular Biology', 'Chemistry', 'Multidisciplinary', 'Energy']"
c834d4f2-1b8b-4429-b6c0-2161bbe63ef2,Vakatov V.I.,"['1970', '2002']",4,25,4,27,['Physics and Astronomy']
03dff796-0db1-46d6-b575-d10bfa4907b2,Dement'ev D.V.,"['1993', '1993']",6,21,2,23,"['Physics and Astronomy', 'Engineering']"
20b91aed-5a43-4645-ac89-19b22f620e4d,Fialkovsky S.,"['2002', '2002']",126,2084,20,326,"['Physics and Astronomy', 'Multidisciplinary', 'Mathematics', 'Earth and Planetary Sciences', 'Medicine', 'Engineering']"
75864df3-98d2-4177-b904-94479d23fb31,Belozerov A.V.,"['2010', '2010']",36,167,4,119,"['Materials Science', 'Engineering', 'Physics and Astronomy', 'Energy', 'Agricultural and Biological Sciences', 'Biochemistry, Genetics and Molecular Biology', 'Environmental Science', 'Earth and Planetary Sciences']"
d97c42c4-aab9-418a-8b15-db8f8f9623e8,Akulinichev S.V.,"['1977', '1977']",57,560,9,101,"['Physics and Astronomy', 'Energy', 'Materials Science', 'Engineering', 'Biochemistry, Genetics and Molecular Biology', 'Chemical Engineering', 'Mathematics']"
ceb4ffe3-374f-4857-a19f-39e39ddfb101,Gerasimov S.B.,"['1965', '1965']",1,0,1,1,['']
e8cce446-e854-4490-a1e5-66d5705f078c,Drebushko A.E.,"['1997', '2001']",6,99,4,37,"['Physics and Astronomy', 'Materials Science', 'Chemistry']"
396e044a-03e2-4ad6-a7dc-eab5ba879382,Melikhov V.V.,"['1996', '2009']",9,102,5,36,"['Physics and Astronomy', 'Energy', 'Materials Science']"
402e8121-d9ff-411e-aed6-17a7f7c0dc17,Kakurin S.,"['1997', '2022']",19,922,11,4097,"['Physics and Astronomy', 'Mathematics', 'Multidisciplinary']"
a92a2818-ba48-4ecf-829a-4da6adc29149,Loshmanova K.,"['2019', '2019']",2,9,1,3,"['Engineering', 'Physics and Astronomy']"
91ad2e80-07fe-4936-a6b3-8c41d4829110,McGowan F.K.,"['1995', '1995']",162,2417,39,214,"['Physics and Astronomy', 'Engineering', 'Chemistry', 'Chemical Engineering']"
a193f65b-a263-4548-9bea-207d4776cad4,Fenyves E.,"['1970', '1970']",97,734,13,534,"['Physics and Astronomy', 'Engineering', 'Materials Science', 'Mathematics', 'Computer Science', 'Medicine', 'Environmental Science', 'Energy', 'Biochemistry, Genetics and Molecular Biology', 'Arts and Humanities', 'Multidisciplinary', 'Agricultural and Biological Sciences']"
be29f4da-ad84-4ca4-a8bb-225809e7a208,Mirkovski Ya.,"['1993', '1993']",1,0,1,4,['Physics and Astronomy']
8678f0c2-1a95-4bfa-925d-6e56277ed983,"Kosiachkin, Ye N.","['2018', '2021']",10,186,3,23,"['Materials Science', 'Physics and Astronomy', 'Chemistry']"
7bba48ee-32b0-4125-90b2-30793b33b925,Koltovaya N.A.,"['1981', '2022']",53,1322,5,69,"['Biochemistry, Genetics and Molecular Biology', 'Physics and Astronomy', 'Pharmacology, Toxicology and Pharmaceutics', 'Medicine', 'Immunology and Microbiology', 'Agricultural and Biological Sciences', 'Chemical Engineering', 'Chemistry', 'Multidisciplinary', 'Engineering', 'Environmental Science', 'Psychology', 'Energy']"
61c0c38b-1b69-45cf-8f50-9891d8842717,Havliček M.,"['1975', '1977']",53,1345,11,30,"['Physics and Astronomy', 'Mathematics', 'Chemistry', 'Engineering']"
957fd203-8665-41af-89dc-d085a37a714c,Morozov A.,"['1999', '2022']",195,9497,53,1413,"['Physics and Astronomy', 'Engineering', 'Computer Science', 'Medicine', 'Chemistry', 'Materials Science']"
37e9d429-a33e-4359-a2de-47a4b9c19ccb,Pomorski K.,"['1978', '1978']",207,5402,36,175,"['Physics and Astronomy', 'Mathematics', 'Computer Science', 'Materials Science', 'Engineering', 'Energy']"
6fabad11-acf5-4000-9700-d7ef73db73d9,Kartashov D.G.,"['1996', '2000']",15,6615,11,3581,"['Physics and Astronomy', 'Mathematics', 'Materials Science', 'Engineering']"
753b12fd-63a8-4169-ae7d-2f3aa56fdd07,Amer A.H.,"['2020', '2020']",6,252,3,8,"['Physics and Astronomy', 'Medicine', 'Multidisciplinary']"
88759093-95e3-454a-a6dd-22327f12cfdc,Nasonova E.A.,"['1986', '2023']",55,1683,17,107,"['Medicine', 'Physics and Astronomy', 'Biochemistry, Genetics and Molecular Biology', 'Environmental Science', 'Earth and Planetary Sciences', 'Health Professions', 'Agricultural and Biological Sciences', 'Energy', 'Engineering', 'Chemistry', 'Chemical Engineering', 'Materials Science', 'Mathematics', 'Computer Science']"
fddece60-88df-456f-a226-3b7fd6fda2b7,Bugrov V.N.,"['1986', '1995']",12,92,5,22,"['Physics and Astronomy', 'Materials Science', 'Engineering', 'Energy', 'Chemistry']"
6dc9089c-5c7a-429a-ae03-c9a0c79aca26,Ednicky R.L.,"['2013', '2013']",1,8,1,31,['Physics and Astronomy']
68aa3388-890a-478e-b964-3f659befcc81,Olchevski A.,"['1991', '2019']",442,46860,101,10779,"['Physics and Astronomy', 'Engineering', 'Mathematics', 'Energy', 'Computer Science', 'Medicine', 'Chemistry', 'Biochemistry, Genetics and Molecular Biology', 'Multidisciplinary']"
2cc47bc6-f8be-4120-90ab-9fbe99c51604,Khubua J.,"['2000', '2013']",1177,80429,125,23428,"['Physics and Astronomy', 'Engineering', 'Mathematics', 'Medicine', 'Computer Science', 'Chemistry', 'Multidisciplinary', 'Biochemistry, Genetics and Molecular Biology', 'Energy']"
1b3e7236-6348-4c8e-b38d-645e1b99341e,Shchelchkov A.,"['1997', '2001']",8,185,5,597,"['Physics and Astronomy', 'Mathematics']"
f165f2b9-66cc-415c-a902-41cfd64f5c77,Syrykh A.G.,"['1991', '1991']",4,118,4,13,"['Biochemistry, Genetics and Molecular Biology', 'Chemistry', 'Chemical Engineering', 'Physics and Astronomy']"
abf1d7f7-d585-4c75-8942-96f75f4120c4,Tyablikov S.V.,"['1968', '1968']",7,0,4,5,"['Physics and Astronomy', 'Mathematics']"
94ec1a75-9732-4a02-9a78-841bc699240c,Tomków Ł.,"['2018', '2019']",30,701,8,43,"['Physics and Astronomy', 'Engineering', 'Materials Science', 'Energy', 'Environmental Science', 'Mathematics', 'Computer Science', 'Chemical Engineering']"
489e1e78-89fb-4378-8518-1e70072e7f70,Pshenichnov I.A.,[],518,29686,89,4973,"['Physics and Astronomy', 'Engineering', 'Medicine', 'Multidisciplinary', 'Mathematics', 'Materials Science', 'Health Professions', 'Chemistry', 'Chemical Engineering', 'Biochemistry, Genetics and Molecular Biology', 'Computer Science']"
87e79053-797b-4175-94db-671442ae5fe4,Stepankin V.N.,"['1993', '1993']",18,224,6,26,"['Physics and Astronomy', 'Materials Science', 'Engineering', 'Mathematics']"
09ebb8d6-e3b6-4d2c-b9a9-03c05c78b993,Mishinsky G.V.,"['1993', '2022']",36,779,7,74,"['Physics and Astronomy', 'Computer Science', 'Materials Science', 'Medicine', 'Chemistry', 'Chemical Engineering', 'Engineering']"
1aa2948f-4b51-4f16-9d56-f4d44976b61b,Brooijmans G.,"['2012', '2012']",1564,117193,134,26516,"['Physics and Astronomy', 'Engineering', 'Mathematics', 'Medicine', 'Computer Science', 'Chemistry', 'Multidisciplinary', 'Biochemistry, Genetics and Molecular Biology', 'Energy']"
37d79bb0-9e48-46a8-92cb-af48e26d9678,Zhidkov P.,"['2004', '2008']",4,6,1,0,['Mathematics']
4b55a753-4c80-46f0-b95b-e811aa7847c6,Tudor T.,"['1985', '1989']",2,11,0,13,"['Physics and Astronomy', 'Engineering']"
9c72a54d-748b-4ffe-8276-9c8370693e2e,Penhionzkevich I.E.,"['2010', '2010']",1,27,1,8,"['Chemistry', 'Medicine', 'Environmental Science', 'Energy']"
2198544e-7534-451f-80d9-884795d3de16,Chiriatev M.N.,"['1975', '1975']",1,16,1,1,"['Biochemistry, Genetics and Molecular Biology', 'Medicine']"
7886b164-7044-4be8-a861-2ae54ac5a018,Ilyina V.L.,"['1985', '1986']",2,16,2,2,"['Biochemistry, Genetics and Molecular Biology', 'Pharmacology, Toxicology and Pharmaceutics']"
332c82f7-0c6a-4709-be6f-f25039738c1d,Seleznev I.A.,"['2001', '2020']",28,360,4,215,"['Physics and Astronomy', 'Energy', 'Medicine', 'Engineering', 'Materials Science']"
0b889d5f-6725-4932-a726-e582dd25500b,"Gongadze, Alexi L.","['2019', '2022']",124,9921,30,8955,"['Physics and Astronomy', 'Engineering', 'Medicine', 'Mathematics']"
cf7bb8c9-a645-495d-8918-ce7142bbe32e,Balashov I.A.,"['2022', '2022']",1,14,1,488,['Physics and Astronomy']
62a03ba4-03ba-4dfd-9ad6-4571cc7d8a9d,Vydaj Yu.T.,"['1993', '1993']",3,0,1,13,['Physics and Astronomy']
6da3ba71-de31-4423-9b6f-ba482410fa8e,"Gnesi, Ivan","['2009', '2020']",356,5458,39,10959,"['Physics and Astronomy', 'Engineering', 'Multidisciplinary', 'Mathematics', 'Medicine', 'Computer Science', 'Chemical Engineering', 'Agricultural and Biological Sciences', 'Biochemistry, Genetics and Molecular Biology', 'Social Sciences']"
9ed229d0-0f2c-4739-925a-a89795eeb70c,Rosanova A.M.,"['1961', '1961']",1,0,1,4,['Physics and Astronomy']
c6542dc5-d16b-473a-9644-aa0ba9d43483,Potanina A.E.,"['2022', '2022']",1,222,1,488,['Physics and Astronomy']
32fd27b9-1d80-4ecd-88b2-57b3e07e1d8e,Vavra I.,"['1989', '1989']",1,0,0,1,['Engineering']
24e37a4f-9030-4641-9b93-b46d327c0680,Spirin P.,"['2010', '2010']",33,1105,7,8,"['Physics and Astronomy', 'Engineering']"
ade323e5-4c6f-4bc2-ba5d-0a7eb7381866,Rahimov A.,"['1980', '1980']",1,13,1,2,['Physics and Astronomy']
f25d279c-b9a8-4b72-aedb-5905306e7a97,Shilin V.I.,"['2011', '2016']",7,180,2,13,"['Physics and Astronomy', 'Multidisciplinary', 'Medicine']"
